100west.txt| DocumentID= 1
splashes --> {48, 73, }- size= 2
asks --> {48, 50, 53, 58, 71, 72, 93, 140, 153, 154, 187, 191, 204, 215, 218, 225, }- size= 16
clammy --> {48, 73, 198, 247, 248, }- size= 5
b a d --> {48, }- size= 1
alamo --> {48, }- size= 1
 oo   oo --> {48, }- size= 1
  hrs --> {48, 160, }- size= 2
                                     --> {48, 72, }- size= 2
msg --> {49, }- size= 1
sec --> {49, 53, 59, 60, 134, 144, 225, }- size= 7
   mar    --> {49, }- size= 1
subj --> {49, 97, }- size= 2
felis humano --> {49, }- size= 1
dinette --> {49, }- size= 1
assessed --> {49, 69, 204, 239, }- size= 4
consid  --> {49, }- size= 1
ering --> {49, 88, 211, }- size= 3
footed --> {49, 103, }- size= 2
shaggra --> {49, }- size= 1
neighbor  --> {49, }- size= 1
noticeably --> {49, 61, 69, 91, 128, 192, }- size= 6
widen --> {49, 130, 177, 192, 204, 226, 239, }- size= 7
gag --> {49, 69, 125, 128, 129, 137, 242, }- size= 7
suspiciously --> {49, 71, 128, 129, 139, 143, 159, 169, 192, 204, 239, 244, }- size= 12
 n ns --> {49, }- size= 1
thier --> {49, 225, }- size= 2
goggles --> {49, 53, 69, 71, 198, 239, }- size= 6
felis --> {49, }- size= 1
humano --> {49, }- size= 1
occured --> {49, }- size= 1
revelations --> {49, 80, }- size= 2
turn jumped --> {49, }- size= 1
registering --> {49, 127, 201, 203, 222, }- size= 5
gaveslightly --> {49, }- size= 1
forcibly --> {49, 118, 148, 206, 239, }- size= 5
technologically --> {49, }- size= 1
seep --> {49, 71, }- size= 2
barrier --> {49, 61, 92, 104, 109, 125, 127, 128, 192, 216, }- size= 10
ill  --> {49, 71, 73, 118, 137, 153, 155, 198, 239, }- size= 9
pitched --> {49, 58, 93, 118, 125, 192, 193, 247, }- size= 8
accented --> {49, 225, 239, }- size= 3
musical --> {49, 93, 118, 128, 137, 170, 192, 211, }- size= 8
asperity --> {49, 137, }- size= 2
fortifications --> {49, 204, }- size= 2
comment --> {49, 51, 53, 61, 69, 71, 104, 118, 127, 128, 137, 192, 198, 215, 239, 242, }- size= 16
clued --> {49, }- size= 1
faking --> {49, }- size= 1
someway --> {49, 93, }- size= 2
domination --> {49, 204, }- size= 2
occurs --> {49, 72, 128, 140, }- size= 4
incinerate --> {49, 125, }- size= 2
de  --> {49, 73, 86, 127, 137, 223, }- size= 6
pending --> {49, 61, 125, 153, 239, }- size= 5
ofcombat reflexes --> {49, }- size= 1
jostling --> {49, 118, 129, }- size= 3
yowled --> {49, 61, 75, }- size= 3
slivers --> {49, 124, }- size= 2
ranks --> {49, 53, 61, 72, 73, 118, 127, 129, 230, 239, 247, }- size= 11
gel --> {49, 192, 239, }- size= 3
non incendiary --> {49, }- size= 1
shooting --> {49, 50, 51, 58, 69, 71, 72, 85, 96, 113, 118, 129, 137, 196, 204, 215, 222, 239, 247, }- size= 19
wars  --> {49, }- size= 1
smelling --> {49, 93, 118, 125, 128, 129, 216, }- size= 7
similarly --> {49, 128, 239, }- size= 3
advertising --> {49, 88, 103, 127, 128, 135, }- size= 6
fire resistant --> {49, }- size= 1
incresed --> {49, }- size= 1
white hot --> {49, 140, }- size= 2
feasible --> {49, 61, 229, }- size= 3
cradling --> {49, 71, 125, 198, }- size= 4
scaled --> {49, 140, 247, }- size= 3
foreleg arm --> {49, }- size= 1
flanking --> {49, 127, 204, 239, }- size= 4
techno punk --> {49, }- size= 1
thwarted --> {49, 71, 80, }- size= 3
shimmered --> {49, 71, 128, 239, }- size= 4
coalesced --> {49, 123, 129, 215, }- size= 4
salute --> {49, 61, 64, 71, 127, 215, 239, }- size= 7
blocking --> {49, 69, 71, 92, 96, 140, 177, 188, 190, 222, 238, 248, }- size= 12
sliding --> {49, 60, 69, 73, 104, 126, 129, 153, 158, 170, 192, 196, 204, }- size= 13
confront --> {49, 53, 125, 129, 153, 192, 239, }- size= 7
sound threat --> {49, }- size= 1
cute --> {49, 64, 71, 75, 103, 109, 116, 129, 153, 204, 215, 222, }- size= 12
cuddly --> {49, 204, }- size= 2
furballs --> {49, }- size= 1
killer soldiers --> {49, }- size= 1
damnable --> {49, 192, 198, }- size= 3
inexperience --> {49, }- size= 1
unspiked --> {49, }- size= 1
spooked --> {49, }- size= 1
jumpy --> {49, 95, 129, 137, 198, 201, }- size= 6
singed --> {49, 71, 104, 118, 143, 225, }- size= 6
yowl --> {49, 61, }- size= 2
silenced --> {49, 69, 71, 73, 204, 227, }- size= 6
engulfing --> {49, 69, }- size= 2
bodily --> {49, 118, 128, 140, 201, 214, 215, }- size= 7
gashes --> {49, 140, }- size= 2
audiences --> {49, 118, 204, }- size= 3
slump --> {49, 69, 128, }- size= 3
thumpings --> {49, }- size= 1
yellings --> {49, }- size= 1
tipping --> {49, 71, 128, }- size= 3
mussed --> {49, 204, }- size= 2
half expecting --> {49, 71, }- size= 2
litterd --> {49, }- size= 1
grenade --> {49, 61, 69, 72, 104, 227, }- size= 6
non existence --> {49, 204, }- size= 2
inter dimensional --> {49, }- size= 1
potato --> {49, 71, 129, }- size= 3
daniel --> {50, 55, 59, 90, 104, 131, }- size= 6
gallifrey --> {50, }- size= 1
flooding --> {50, 72, 125, 136, 153, }- size= 5
thundered --> {50, 71, 128, 129, 201, 204, 239, }- size= 7
pursuer --> {50, 69, 225, }- size= 3
rending --> {50, 201, 203, }- size= 3
righted --> {50, 104, 192, 211, }- size= 4
undergrowth --> {50, 58, 71, 73, 127, 192, }- size= 6
conspired --> {50, 118, }- size= 2
tripping --> {50, 51, 53, 118, 129, 143, }- size= 6
caromed --> {50, }- size= 1
refreshing --> {50, 137, 143, 204, }- size= 4
rehabilitating --> {50, }- size= 1
paralleling --> {50, }- size= 1
rings --> {50, 51, 69, 71, 75, 118, 137, 159, 175, 192, 199, 204, 215, 239, 247, }- size= 15
reverberates --> {50, }- size= 1
removes --> {50, 59, 134, }- size= 3
stumbles --> {50, 247, }- size= 2
slowing --> {50, 69, 74, 125, 127, 192, 239, }- size= 7
killers --> {50, 61, 123, 125, }- size= 4
dieing --> {50, }- size= 1
foam --> {50, 61, 73, 114, 127, 128, 136, 151, 218, 247, }- size= 10
twitch --> {50, 71, 129, 158, 243, }- size= 5
spasmodically --> {50, }- size= 1
unheard --> {50, 129, 216, 239, }- size= 4
willy --> {50, 192, }- size= 2
cranshaw --> {50, }- size= 1
mattress --> {50, 127, 128, 129, 158, 198, 199, 204, }- size= 8
refrigerator --> {50, 69, 71, 93, 104, 153, 199, 222, 225, 227, }- size= 10
analyst --> {50, 72, 128, 153, }- size= 4
finishes --> {50, }- size= 1
deputy --> {50, 58, 64, 118, 222, }- size= 5
inconclusive --> {50, 73, 163, }- size= 3
background --> {50, 51, 59, 61, 69, 71, 72, 73, 80, 103, 128, 129, 137, 140, 141, 144, 153, 180, 192, 199, 204, 239, 242, }- size= 23
sally --> {50, 93, 129, 247, }- size= 4
 accident --> {50, }- size= 1
howard --> {50, 131, }- size= 2
reporter --> {50, 71, 93, 128, 153, 177, }- size= 6
addison --> {50, 74, }- size= 2
williams --> {50, 58, 60, 118, 153, 242, }- size= 6
estimated --> {50, 73, 125, 129, 239, }- size= 5
middlebury --> {50, }- size= 1
kin --> {50, 64, 137, 199, 211, 239, 247, }- size= 7
notified --> {50, 61, 84, }- size= 3
developements --> {50, }- size= 1
ames --> {50, 156, }- size= 2
ballistics --> {50, }- size= 1
reports --> {50, 59, 61, 93, 109, 113, 118, 128, 137, 141, 200, 206, 216, 239, }- size= 14
hiked --> {50, 64, 65, 125, 153, 192, }- size= 6
burlington --> {50, }- size= 1
remington --> {50, 137, }- size= 2
microphone --> {50, 61, 69, 80, 128, 192, }- size= 6
arced --> {50, 128, 143, 215, }- size= 4
pounding --> {50, 68, 71, 75, 77, 93, 104, 106, 125, 127, 128, 129, 153, 192, 193, 196, 198, 199, 236, }- size= 19
lung --> {50, 247, }- size= 2
recovers --> {50, }- size= 1
laced --> {50, 69, 104, 140, 204, }- size= 5
severs --> {50, }- size= 1
spinal --> {50, 192, }- size= 2
killings --> {50, 104, 215, }- size= 3
fiddled --> {50, 128, 129, }- size= 3
dialed --> {50, 51, 58, 59, 60, 69, 71, 109, 192, 199, 248, }- size= 11
antacid --> {50, 59, 204, }- size= 3
tablets --> {50, 59, 69, 129, 189, }- size= 5
buddy --> {50, 51, 69, 71, 93, 104, 107, 177, 183, 204, 214, 248, }- size= 12
bagged --> {50, }- size= 1
confiscated --> {50, 128, 222, 242, }- size= 4
doubted --> {50, 76, 118, 172, 193, 206, 211, 248, }- size= 8
deputies --> {50, 64, 118, 222, }- size= 4
bean --> {50, 192, }- size= 2
chunk --> {50, 177, 182, 215, 239, 248, }- size= 6
seventy five --> {50, 80, 118, 137, 214, }- size= 5
hanson --> {50, }- size= 1
twenty three --> {50, 61, 137, 170, 238, }- size= 5
teenager --> {50, 53, 80, 225, 227, }- size= 5
choosing --> {50, 71, 118, 126, 153, 177, 180, 204, 238, 240, }- size= 10
charlie --> {50, 66, 73, 93, 145, 216, }- size= 6
lanky --> {50, 71, 73, 153, }- size= 4
samples --> {50, 127, 177, 239, }- size= 4
gouge --> {50, }- size= 1
fellas --> {50, 53, 71, 128, }- size= 4
ignoring --> {50, 53, 60, 61, 71, 72, 93, 104, 125, 127, 128, 129, 192, 199, 204, 214, 225, 239, 248, }- size= 19
rib --> {50, 73, 215, }- size= 3
swerved --> {50, 73, 93, 118, 127, 213, }- size= 6
spittle --> {50, }- size= 1
pauses --> {50, 247, }- size= 2
unrelenting --> {50, }- size= 1
unholy --> {50, 103, 140, 192, 204, }- size= 5
dimick --> {50, }- size= 1
bunched --> {50, 59, 106, 239, 242, }- size= 5
blankets --> {50, 64, 73, 118, 123, 127, 137, 161, }- size= 8
aching --> {50, 66, 125, 127, 192, 247, }- size= 6
sore --> {50, 61, 75, 106, 118, 127, 129, 131, 133, 192, 199, 204, 216, 239, 247, 248, }- size= 16
wets --> {50, }- size= 1
oooh --> {50, 128, 144, }- size= 3
rubs --> {50, }- size= 1
aspirin --> {50, 127, 189, 198, }- size= 4
doc --> {50, 53, 69, 104, 215, }- size= 5
straightens --> {50, }- size= 1
silona --> {51, }- size= 1
drugged out --> {51, }- size= 1
stupor --> {51, 204, 206, }- size= 3
administered --> {51, 243, }- size= 2
injection --> {51, 69, 192, }- size= 3
heroin --> {51, }- size= 1
decadence --> {51, }- size= 1
dreamy --> {51, 103, 115, }- size= 3
inserting --> {51, 158, 192, }- size= 3
unsavory --> {51, }- size= 1
subconscious --> {51, 80, 153, }- size= 3
twitched --> {51, 61, 71, 73, 123, 124, 129, 161, 163, 177, 192, 204, }- size= 12
gruffly --> {51, 69, 239, }- size= 3
alvin --> {51, 125, }- size= 2
tick --> {51, 129, 193, 220, }- size= 4
considerations --> {51, 118, 129, }- size= 3
bullshit --> {51, 69, 109, 125, 222, 225, 248, }- size= 7
hey  --> {51, }- size= 1
baggers --> {51, }- size= 1
grocery --> {51, 153, 192, 199, }- size= 4
re supply --> {51, }- size= 1
pizzas --> {51, 71, 248, }- size= 3
slowest --> {51, }- size= 1
jewelry --> {51, 59, 71, 239, }- size= 4
bye --> {51, 60, 71, 73, 89, 180, 239, }- size= 7
wuh --> {51, }- size= 1
thuh --> {51, }- size= 1
fuh --> {51, }- size= 1
bout --> {51, 129, 239, 247, }- size= 4
lebe --> {51, }- size= 1
disgustedly --> {51, 71, }- size= 2
jailhouse --> {51, }- size= 1
hindering --> {51, 73, 179, }- size= 3
drool --> {51, 107, }- size= 2
sagged --> {51, 71, 129, 199, }- size= 4
methadone --> {51, }- size= 1
nuthin --> {51, 199, }- size= 2
whined --> {51, 69, 71, 75, 128, 164, 216, }- size= 7
grimly --> {51, 61, 119, 125, 127, 129, 199, 201, 216, }- size= 9
relented --> {51, }- size= 1
stoned --> {51, 53, 71, }- size= 3
bagger --> {51, }- size= 1
flirted --> {51, }- size= 1
 many --> {51, }- size= 1
booth --> {51, 58, 71, 93, 104, 105, 182, 192, 199, 204, 215, 226, 239, }- size= 13
overpowering --> {51, 73, 164, 192, }- size= 4
holier --> {51, }- size= 1
performing --> {51, 61, 71, 72, 93, 118, 129, 182, 239, }- size= 9
 hits --> {51, }- size= 1
pissed --> {51, 69, 75, 144, 158, 160, 204, 222, 225, 239, }- size= 10
compact --> {51, 61, 72, 73, 127, 153, 192, 215, 225, 242, }- size= 10
shockingly --> {51, 52, }- size= 2
skulls --> {51, 71, 118, 128, 140, 204, }- size= 6
genetics --> {51, 239, }- size= 2
bodybuilding --> {51, }- size= 1
anabolic --> {51, }- size= 1
steroids --> {51, 69, }- size= 2
rapt --> {51, 118, }- size= 2
bagboy --> {51, }- size= 1
cents --> {51, 54, 71, 80, 93, 127, 248, }- size= 7
piggly --> {51, }- size= 1
wiggly --> {51, }- size= 1
toliets --> {51, }- size= 1
mopped --> {51, 163, 204, 242, }- size= 4
pampered --> {51, 77, 236, 239, }- size= 4
obnoxious --> {51, 118, 125, }- size= 3
detector --> {51, 131, 239, }- size= 3
curbing --> {51, }- size= 1
battleground --> {51, 127, }- size= 2
verify --> {51, 118, 192, 218, }- size= 4
insurance --> {51, 71, 80, 93, 128, 129, 131, 177, 189, 192, 204, 210, 212, 242, 248, }- size= 15
calculate --> {51, 118, 128, 129, 218, }- size= 5
debits --> {51, }- size= 1
credits --> {51, 71, 72, 153, }- size= 4
energies --> {51, 137, 170, 192, 238, 240, }- size= 6
gym --> {51, 53, 69, 129, 218, 225, }- size= 6
psychic --> {51, 52, 72, 125, 128, 203, 204, }- size= 7
jocks --> {51, 53, 125, }- size= 3
apprehension --> {51, 80, 92, 118, 129, 192, 215, 239, }- size= 8
meager --> {51, 53, 57, 72, 75, 93, 104, 118, 125, 192, 204, }- size= 11
    month --> {51, }- size= 1
stationed --> {51, 69, 72, 80, 192, 227, 239, }- size= 7
glazed --> {51, 61, 71, 73, 128, 129, 140, 148, 180, 192, 199, 201, 239, 247, }- size= 14
unresponsive --> {51, 64, 71, 73, 159, }- size= 5
steely --> {51, 129, 199, 239, }- size= 4
jolted --> {51, 88, 93, 128, 129, 137, 177, 192, }- size= 8
stormed --> {51, 53, 128, 239, 242, }- size= 5
darkly --> {51, 56, 73, 128, 129, 192, 216, 239, 247, }- size= 9
bastard  --> {51, }- size= 1
morgan --> {51, 86, 131, }- size= 3
unlock --> {51, 61, 93, 118, 128, 129, 164, 199, 244, }- size= 9
finance --> {51, 127, }- size= 2
mafioso --> {51, }- size= 1
cronies --> {51, }- size= 1
leeway --> {51, 204, }- size= 2
blunders --> {51, }- size= 1
jogging --> {51, 129, 192, }- size= 3
sprinting --> {51, 71, 104, 125, 192, }- size= 5
occassionally --> {51, }- size= 1
managers or --> {51, }- size= 1
marley size --> {51, }- size= 1
reefer --> {51, }- size= 1
scrawny --> {51, 104, 128, }- size= 3
doberman --> {51, 104, 131, }- size= 3
bruce --> {51, 60, 71, 131, }- size= 4
jenner fast --> {51, }- size= 1
pros --> {51, 239, }- size= 2
bodybuilder --> {51, 69, }- size= 2
makeup --> {51, 69, 71, 127, 199, 217, 239, }- size= 7
croaked --> {51, 61, 103, 124, 128, 137, 163, }- size= 7
hoarsely --> {51, 73, 129, 239, }- size= 4
 lona --> {51, }- size= 1
downcast --> {51, 73, 119, 182, 192, 235, }- size= 6
forecast --> {51, }- size= 1
inclement --> {51, 118, 137, 229, }- size= 4
brewing --> {51, 93, 127, }- size= 3
pregnant --> {51, 71, 93, 118, 189, 196, 204, 218, }- size= 8
 that  --> {51, 204, }- size= 2
fucking --> {51, 64, 124, 144, 153, 181, 248, }- size= 7
 one --> {51, 69, 73, 192, 239, }- size= 5
billion --> {51, 66, 71, 125, 128, 129, 134, 204, 222, }- size= 9
goddamnit --> {51, }- size= 1
aint --> {51, 56, }- size= 2
atheletes --> {51, }- size= 1
obscenities --> {51, 216, }- size= 2
wreak --> {51, }- size= 1
gracefully --> {51, 110, }- size= 2
glide --> {51, 61, 73, 137, }- size= 4
excerpts --> {52, }- size= 1
prize winning --> {52, }- size= 1
likened --> {52, }- size= 1
carrie --> {52, 201, }- size= 2
sparked --> {52, 169, }- size= 2
formation --> {52, 93, 96, 129, 137, 203, 239, }- size= 7
illuminati --> {52, }- size= 1
philanthropist --> {52, 93, }- size= 2
boarding --> {52, 204, 216, 239, }- size= 4
staffed --> {52, 64, }- size= 2
brillant --> {52, }- size= 1
disciplines --> {52, 80, 204, }- size= 3
knowledgable --> {52, }- size= 1
workings --> {52, 143, 239, }- size= 3
freaks --> {52, 109, 128, 129, 137, 238, }- size= 6
approved --> {52, 118, 125, 140, 163, 189, 192, }- size= 7
dispatched --> {52, 72, 93, 118, 137, 164, 193, 216, 242, }- size= 9
brainy --> {52, }- size= 1
marines --> {52, 203, }- size= 2
destined --> {52, 88, 89, 107, 129, 137, 164, 177, 193, 223, 239, 242, }- size= 12
beth --> {52, }- size= 1
that  --> {52, 199, }- size= 2
coped --> {52, }- size= 1
chattered --> {52, 61, 130, 224, }- size= 4
favoring --> {52, 118, }- size= 2
witches --> {52, 154, 158, 224, }- size= 4
vanish --> {52, 73, 125, 128, 137, 151, 152, }- size= 7
probing --> {52, 66, 71, 129, 192, 239, }- size= 6
telepathically --> {52, 204, }- size= 2
rumors --> {52, 61, 71, 72, 123, 125, 140, 200, }- size= 8
superstition --> {52, 73, 104, 137, 242, }- size= 5
whoosh --> {52, 199, }- size= 2
motion --> {52, 53, 61, 64, 69, 71, 73, 103, 104, 109, 118, 124, 125, 127, 128, 129, 140, 151, 158, 192, 193, 212, 215, 239, }- size= 24
accelerate --> {52, 80, 127, 239, }- size= 4
classroom --> {52, 60, 125, }- size= 3
instructor --> {52, 118, }- size= 2
remorse --> {52, 123, 125, 179, }- size= 4
eased --> {52, 69, 118, 125, 127, 192, 214, 215, 216, 239, }- size= 10
james  --> {52, }- size= 1
faintly --> {52, 61, 73, 86, 88, 128, 129, 159, 192, 198, 239, }- size= 11
winks --> {52, 68, 122, }- size= 3
robs --> {52, 93, }- size= 2
wither --> {52, 86, }- size= 2
mr x --> {53, }- size= 1
sabre --> {53, }- size= 1
moonlighting --> {53, }- size= 1
kool aid --> {53, }- size= 1
visages --> {53, }- size= 1
movies --> {53, 64, 71, 128, 129, 131, 199, 222, 224, 225, 248, }- size= 11
geeks --> {53, 64, 104, }- size= 3
noids --> {53, }- size= 1
depraved --> {53, }- size= 1
partyers --> {53, }- size= 1
insidious --> {53, 73, 128, 159, }- size= 4
co hort --> {53, }- size= 1
berg --> {53, }- size= 1
spade --> {53, 83, 247, }- size= 3
adison --> {53, }- size= 1
tracy --> {53, 131, }- size= 2
two bit --> {53, 71, }- size= 2
slime --> {53, 69, 71, 73, 118, 128, 137, 158, 181, 204, 215, 247, 248, }- size= 13
shlepberg --> {53, }- size= 1
rep  --> {53, }- size= 1
off shoot --> {53, }- size= 1
brew thru --> {53, }- size= 1
non --> {53, 192, 239, }- size= 3
dweebes --> {53, }- size= 1
 ol --> {53, }- size= 1
raprod --> {53, }- size= 1
p w n b t d --> {53, }- size= 1
volunteered --> {53, 71, 75, 113, 206, 239, }- size= 6
wimps --> {53, 204, }- size= 2
nikon --> {53, }- size= 1
do everything --> {53, }- size= 1
   mm --> {53, }- size= 1
calibre --> {53, 128, }- size= 2
henchmen --> {53, }- size= 1
building adolescent --> {53, }- size= 1
instructional --> {53, 192, }- size= 2
cramming --> {53, 118, 125, }- size= 3
corporation  --> {53, }- size= 1
receptionist --> {53, 71, 128, 222, }- size= 4
letting --> {53, 58, 60, 64, 69, 70, 72, 73, 106, 118, 125, 128, 140, 143, 166, 168, 179, 192, 193, 198, 211, 215, 222, 239, 247, }- size= 25
bucko --> {53, }- size= 1
floored --> {53, 248, }- size= 2
biscanes --> {53, }- size= 1
corvette --> {53, }- size= 1
stingray --> {53, }- size= 1
careened --> {53, 193, }- size= 2
tutti fruti --> {53, }- size= 1
ddoouubbllee --> {53, }- size= 1
patented --> {53, }- size= 1
acme --> {53, 71, 93, }- size= 3
anti death --> {53, }- size= 1
tutti fruiti --> {53, }- size= 1
moist --> {53, 125, 140, 192, 200, 204, }- size= 6
hiccups --> {53, }- size= 1
ooh --> {53, 182, 204, }- size= 3
dat --> {53, 71, 140, 199, }- size= 4
eesh --> {53, }- size= 1
niice --> {53, }- size= 1
brunette --> {53, 109, 137, 180, }- size= 4
bod --> {53, }- size= 1
annete --> {53, }- size= 1
funichello --> {53, }- size= 1
bessie --> {53, }- size= 1
purred --> {53, 61, 204, }- size= 3
dont --> {53, 96, 162, 167, }- size= 4
boo --> {53, 129, }- size= 2
fda --> {53, 125, 189, }- size= 3
quarantine --> {53, }- size= 1
sickly --> {53, 73, 125, 128, }- size= 4
toyota --> {53, }- size= 1
convertible --> {53, 71, 103, 128, 192, }- size= 5
volkswagon --> {53, 144, }- size= 2
bug --> {53, 69, 72, 110, 125, 144, 204, 215, }- size= 8
tutii fruti --> {53, }- size= 1
dyno --> {53, }- size= 1
cooking --> {53, 72, 75, 93, 137, 140, 161, 182, 225, }- size= 9
ford --> {53, 67, 71, 128, 129, 153, 192, 199, 248, }- size= 9
tempo --> {53, 129, }- size= 2
get up and go nowhere machine --> {53, }- size= 1
cellular --> {53, 129, 192, }- size= 3
pow --> {53, 129, }- size= 2
wow war --> {53, }- size= 1
drivers --> {53, 109, 125, 192, 199, 248, }- size= 6
lance --> {53, 193, 204, }- size= 3
speedstick --> {53, }- size= 1
homosexuals --> {53, }- size= 1
transvestites --> {53, }- size= 1
i r --> {53, }- size= 1
liaison --> {53, 239, }- size= 2
teens --> {53, 137, }- size= 2
biff --> {53, 71, }- size= 2
appleton --> {53, }- size= 1
yuppies --> {53, 60, 192, 222, }- size= 4
bmw --> {53, }- size= 1
senator --> {53, 107, 118, }- size= 3
j d --> {53, }- size= 1
bedfellow --> {53, }- size= 1
indited --> {53, }- size= 1
adjourned --> {53, 148, }- size= 2
penthouse --> {53, 93, }- size= 2
acme battle --> {53, }- size= 1
concord --> {53, 129, }- size= 2
shtupor --> {53, }- size= 1
billowing --> {53, 128, 129, 140, 192, }- size= 5
aunt --> {53, 60, 73, 75, 93, 199, }- size= 6
jamima --> {53, }- size= 1
somebodies --> {53, }- size= 1
cal --> {53, 137, }- size= 2
mini nuke --> {53, }- size= 1
